ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
163,12,1,False,True,False,False,False,2026-04-20,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-20,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-21,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-21,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-22,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-22,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-23,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-23,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-24,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-24,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-25,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-25,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-26,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-26,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-27,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-27,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-28,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-28,22,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-29,22,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-29,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-30,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-30,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-01,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-01,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-02,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-02,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-03,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-03,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-04,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-04,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-05,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-05,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-06,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-06,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-07,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-07,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-08,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-08,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-09,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-09,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-10,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-10,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-11,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-11,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-12,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-12,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-13,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-13,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-14,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-14,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-15,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-15,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-16,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-16,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-17,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-17,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-18,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-18,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-19,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-19,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-20,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-20,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-21,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-21,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-22,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-22,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-23,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-23,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-24,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-24,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-25,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-25,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-26,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-26,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-27,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-27,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-28,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-28,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-29,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-29,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-30,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-30,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-05-31,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-05-31,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-01,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-01,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-02,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-02,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-03,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-03,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-04,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-04,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-05,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-05,17,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-06,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-06,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-07,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-07,14,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-08,14,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-08,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-09,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-09,14,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-10,14,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-10,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-11,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-11,15,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-12,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-12,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-13,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-13,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-14,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-14,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-15,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-15,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-16,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-16,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-17,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-17,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-18,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-18,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-19,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-19,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-20,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-20,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-21,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-21,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-22,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-22,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-23,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-23,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-24,18,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-24,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-25,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-25,18,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-26,18,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-26,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-27,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-27,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-28,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-28,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-29,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-29,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-06-30,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-06-30,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-01,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-01,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-02,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-02,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-03,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-03,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-04,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-04,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-05,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-05,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-06,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-06,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-07,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-07,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-08,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-08,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-09,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-09,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-10,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-10,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-11,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-11,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-12,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-12,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-13,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-13,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-14,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-14,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-15,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-15,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-16,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-16,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-17,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-17,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-18,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-18,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-19,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-19,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-20,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-20,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-21,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-21,19,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-22,19,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-22,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-23,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-23,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-24,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-24,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-25,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-25,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-26,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-26,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-27,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-27,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-28,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-28,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-29,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-29,20,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-30,20,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-30,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-07-31,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-07-31,15,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-18,0,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-19,0,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-20,5,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-21,5,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-22,5,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-23,3,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-24,4,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-25,13,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-26,15,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-27,15,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-28,14,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-29,14,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-30,14,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-10-31,13,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-01,9,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-02,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-03,9,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-04,11,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-05,11,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-06,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-07,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-08,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-09,11,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-10,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-11,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-12,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-13,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-14,12,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-15,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-16,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-17,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-18,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-19,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-20,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-21,19,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-22,14,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-23,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-24,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-25,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-26,10,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-27,9,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-28,9,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-29,17,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-11-30,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-01,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-02,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-03,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-04,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-05,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-06,18,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-07,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-08,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-09,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-10,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-11,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-12,20,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-13,17,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-14,15,1,2025-10-18 08:08:19
164,12,2,False,False,True,False,False,2025-12-15,15,1,2025-10-18 08:08:19
